ranking,name,gender,frequency,year
135,36.0,Annie,F,5936.0,1915
136,37.0,Beatrice,F,5342.0,1915
137,38.0,Clara,F,5285.0,1915
138,39.0,Marjorie,F,5119.0,1915
139,40.0,Emma,F,5044.0,1915
140,41.0,Elsie,F,4967.0,1915
141,42.0,Bernice,F,4937.0,1915
142,43.0,Ann,F,4896.0,1915
143,44.0,Julia,F,4831.0,1915
144,45.0,Agnes,F,4795.0,1915
145,46.0,Bertha,F,4785.0,1915
146,47.0,Lois,F,4775.0,1915
147,48.0,Jean,F,4603.0,1915
148,49.0,Katherine,F,4488.0,1915
149,50.0,Marion,F,4456.0,1915
150,51.0,Sarah,F,4415.0,1915
151,52.0,Anne,F,4333.0,1915
152,53.0,Betty,F,4181.0,1915
153,54.0,Ida,F,4125.0,1915
154,55.0,Eva,F,4079.0,1915
155,56.0,Pearl,F,3976.0,1915
156,57.0,Bessie,F,3888.0,1915
157,58.0,Myrtle,F,3865.0,1915
158,59.0,Viola,F,3855.0,1915
159,60.0,Kathryn,F,3778.0,1915
160,61.0,Laura,F,3723.0,1915
161,62.0,Mabel,F,3683.0,1915
162,63.0,Nellie,F,3679.0,1915
163,64.0,Stella,F,3657.0,1915
164,65.0,Vera,F,3460.0,1915
165,66.0,Jessie,F,3356.0,1915
166,67.0,Sylvia,F,3284.0,1915
167,68.0,Minnie,F,3270.0,1915
168,69.0,Jane,F,3264.0,1915
169,70.0,Alma,F,3248.0,1915
170,71.0,Rita,F,3063.0,1915
171,72.0,Willie,F,3041.0,1915
172,73.0,Jennie,F,3015.0,1915
173,74.0,Leona,F,2972.0,1915
174,75.0,Ella,F,2954.0,1915
175,76.0,Genevieve,F,2928.0,1915
176,77.0,Lena,F,2927.0,1915
177,78.0,Vivian,F,2857.0,1915
178,79.0,Lucy,F,2814.0,1915
179,80.0,Wilma,F,2773.0,1915
180,81.0,Charlotte,F,2757.0,1915
181,82.0,Violet,F,2752.0,1915
182,83.0,Barbara,F,2704.0,1915
183,84.0,Lillie,F,2687.0,1915
184,85.0,Marguerite,F,2687.0,1915
185,86.0,Marian,F,2612.0,1915
186,87.0,Blanche,F,2590.0,1915
187,88.0,Ellen,F,2581.0,1915
188,89.0,Mae,F,2486.0,1915
189,90.0,Opal,F,2482.0,1915
190,91.0,Mattie,F,2434.0,1915
191,92.0,Juanita,F,2398.0,1915
192,93.0,Theresa,F,2309.0,1915
193,94.0,Velma,F,2287.0,1915
194,95.0,Beulah,F,2268.0,1915
195,96.0,June,F,2139.0,1915
196,97.0,Sophie,F,2112.0,1915
197,98.0,Maxine,F,2110.0,1915
198,99.0,Emily,F,2091.0,1915
199,100.0,Phyllis,F,2088.0,1915
0,1.0,John,M,50043.0,1916
1,2.0,William,M,40419.0,1916
2,3.0,James,M,35569.0,1916
3,4.0,Robert,M,31741.0,1916
4,5.0,Joseph,M,23883.0,1916
5,6.0,Charles,M,23611.0,1916
6,7.0,George,M,23380.0,1916
7,8.0,Edward,M,17005.0,1916
8,9.0,Frank,M,15291.0,1916
9,10.0,Thomas,M,11998.0,1916
10,11.0,Walter,M,11760.0,1916
11,12.0,Paul,M,10791.0,1916
12,13.0,Harold,M,10698.0,1916
13,14.0,Henry,M,10656.0,1916
14,15.0,Richard,M,10134.0,1916
15,16.0,Raymond,M,9566.0,1916
16,17.0,Albert,M,9044.0,1916
17,18.0,Arthur,M,8921.0,1916
18,19.0,Harry,M,8476.0,1916
19,20.0,Donald,M,7737.0,1916
20,21.0,Ralph,M,7085.0,1916
21,22.0,Louis,M,6817.0,1916
22,23.0,Carl,M,6786.0,1916
23,24.0,Clarence,M,6304.0,1916
24,25.0,Howard,M,6171.0,1916
25,26.0,Jack,M,6162.0,1916
26,27.0,Kenneth,M,6012.0,1916
27,28.0,David,M,5813.0,1916
28,29.0,Fred,M,5745.0,1916
29,30.0,Willie,M,5660.0,1916
30,31.0,Francis,M,5652.0,1916
31,32.0,Earl,M,5553.0,1916
32,33.0,Roy,M,5327.0,1916
33,34.0,Stanley,M,5130.0,1916
34,35.0,Joe,M,4911.0,1916
35,36.0,Ernest,M,4823.0,1916
36,37.0,Anthony,M,4749.0,1916
37,38.0,Lawrence,M,4742.0,1916
38,39.0,Eugene,M,4646.0,1916
39,40.0,Herbert,M,4463.0,1916
40,41.0,Samuel,M,4399.0,1916
41,42.0,Leonard,M,4328.0,1916
42,43.0,Alfred,M,4278.0,1916
43,44.0,Michael,M,4210.0,1916
44,45.0,Elmer,M,3936.0,1916
45,46.0,Andrew,M,3723.0,1916
46,47.0,Leo,M,3621.0,1916
47,48.0,Norman,M,3609.0,1916
48,49.0,Bernard,M,3476.0,1916
49,50.0,Peter,M,3370.0,1916
50,51.0,Russell,M,3330.0,1916
51,52.0,Frederick,M,3325.0,1916
52,53.0,Edwin,M,3299.0,1916
53,54.0,Chester,M,3213.0,1916
54,55.0,Daniel,M,3149.0,1916
55,56.0,Herman,M,3043.0,1916
56,57.0,Melvin,M,2984.0,1916
57,58.0,Lloyd,M,2926.0,1916
58,59.0,Lester,M,2907.0,1916
59,60.0,Floyd,M,2783.0,1916
60,61.0,Clifford,M,2767.0,1916
61,62.0,Clyde,M,2707.0,1916
62,63.0,Leroy,M,2699.0,1916
63,64.0,Woodrow,M,2668.0,1916
64,65.0,Theodore,M,2641.0,1916
65,66.0,Marvin,M,2529.0,1916
66,67.0,Vincent,M,2500.0,1916
67,68.0,Charlie,M,2416.0,1916
68,69.0,Willard,M,2413.0,1916
69,70.0,Philip,M,2410.0,1916
70,71.0,Lewis,M,2374.0,1916
71,72.0,Milton,M,2345.0,1916
72,73.0,Ray,M,2334.0,1916
73,74.0,Sam,M,2313.0,1916
74,75.0,Vernon,M,2288.0,1916
75,76.0,Gerald,M,2260.0,1916
76,77.0,Jesse,M,2230.0,1916
77,78.0,Victor,M,2215.0,1916
78,79.0,Benjamin,M,2186.0,1916
79,80.0,Cecil,M,2181.0,1916
80,81.0,Martin,M,2122.0,1916
81,82.0,Alvin,M,2093.0,1916
82,83.0,Lee,M,2016.0,1916
83,84.0,Glenn,M,1970.0,1916
84,85.0,Leon,M,1954.0,1916
85,86.0,Oscar,M,1916.0,1916
86,87.0,Stephen,M,1877.0,1916
87,88.0,Edgar,M,1874.0,1916
88,89.0,Arnold,M,1858.0,1916
89,90.0,Gordon,M,1792.0,1916
90,91.0,Everett,M,1764.0,1916
91,92.0,Harvey,M,1763.0,1916
92,93.0,Claude,M,1733.0,1916
93,94.0,Wilbur,M,1680.0,1916
94,95.0,Sidney,M,1659.0,1916
95,96.0,Hugh,M,1619.0,1916
96,97.0,Morris,M,1618.0,1916
97,98.0,Wayne,M,1587.0,1916
98,99.0,Alexander,M,1584.0,1916
99,100.0,Maurice,M,1584.0,1916
100,1.0,Mary,F,61438.0,1916
101,2.0,Helen,F,32662.0,1916
102,3.0,Dorothy,F,27417.0,1916
103,4.0,Margaret,F,24953.0,1916
104,5.0,Ruth,F,23190.0,1916
105,6.0,Mildred,F,15633.0,1916
106,7.0,Anna,F,15228.0,1916
107,8.0,Elizabeth,F,14939.0,1916
108,9.0,Frances,F,13746.0,1916
109,10.0,Virginia,F,12487.0,1916
110,11.0,Evelyn,F,11889.0,1916
111,12.0,Marie,F,11682.0,1916
112,13.0,Alice,F,10719.0,1916
113,14.0,Florence,F,10412.0,1916
114,15.0,Rose,F,9605.0,1916
115,16.0,Lillian,F,9592.0,1916
116,17.0,Irene,F,9035.0,1916
117,18.0,Louise,F,8630.0,1916
118,19.0,Edna,F,8625.0,1916
119,20.0,Catherine,F,8469.0,1916
120,21.0,Josephine,F,8127.0,1916
121,22.0,Gladys,F,8019.0,1916
122,23.0,Ruby,F,7685.0,1916
123,24.0,Martha,F,7610.0,1916
124,25.0,Ethel,F,7601.0,1916
125,26.0,Grace,F,7461.0,1916
126,27.0,Eleanor,F,7406.0,1916
127,28.0,Edith,F,7306.0,1916
128,29.0,Thelma,F,7290.0,1916
129,30.0,Lucille,F,7241.0,1916
130,31.0,Hazel,F,7214.0,1916
131,32.0,Doris,F,7161.0,1916
132,33.0,Pauline,F,6655.0,1916
133,34.0,Esther,F,6421.0,1916
134,35.0,Gertrude,F,6243.0,1916
135,36.0,Annie,F,6105.0,1916
136,37.0,Marjorie,F,5866.0,1916
137,38.0,Beatrice,F,5586.0,1916
138,39.0,Clara,F,5544.0,1916
139,40.0,Ann,F,5343.0,1916
140,41.0,Emma,F,5217.0,1916
141,42.0,Bernice,F,5183.0,1916
142,43.0,Lois,F,5149.0,1916
143,44.0,Betty,F,5136.0,1916
144,45.0,Jean,F,5081.0,1916
145,46.0,Julia,F,5066.0,1916
146,47.0,Marion,F,5033.0,1916
147,48.0,Elsie,F,5027.0,1916
148,49.0,Bertha,F,4900.0,1916
149,50.0,Agnes,F,4853.0,1916
150,51.0,Katherine,F,4801.0,1916
151,52.0,Sarah,F,4798.0,1916
152,53.0,Anne,F,4571.0,1916
153,54.0,Ida,F,4364.0,1916
154,55.0,Eva,F,4337.0,1916
155,56.0,Bessie,F,4122.0,1916
156,57.0,Pearl,F,4073.0,1916
157,58.0,Myrtle,F,3960.0,1916
158,59.0,Viola,F,3948.0,1916
159,60.0,Kathryn,F,3933.0,1916
160,61.0,Nellie,F,3862.0,1916
161,62.0,Jane,F,3826.0,1916
162,63.0,Stella,F,3818.0,1916
163,64.0,Laura,F,3744.0,1916
164,65.0,Mabel,F,3680.0,1916
165,66.0,Vera,F,3622.0,1916
166,67.0,Rita,F,3477.0,1916
167,68.0,Jessie,F,3414.0,1916
168,69.0,Sylvia,F,3414.0,1916
169,70.0,Alma,F,3403.0,1916
170,71.0,Minnie,F,3274.0,1916
171,72.0,Marian,F,3198.0,1916
172,73.0,Willie,F,3116.0,1916
173,74.0,Barbara,F,3112.0,1916
174,75.0,Leona,F,3086.0,1916
175,76.0,Genevieve,F,3063.0,1916
176,77.0,Vivian,F,3049.0,1916
177,78.0,Marguerite,F,3034.0,1916
178,79.0,Jennie,F,3010.0,1916
179,80.0,Charlotte,F,2995.0,1916
180,81.0,Ella,F,2965.0,1916
181,82.0,Wilma,F,2962.0,1916
182,83.0,Violet,F,2921.0,1916
183,84.0,Lucy,F,2877.0,1916
184,85.0,Lena,F,2869.0,1916
185,86.0,June,F,2840.0,1916
186,87.0,Ellen,F,2838.0,1916
187,88.0,Lillie,F,2825.0,1916
188,89.0,Blanche,F,2714.0,1916
189,90.0,Juanita,F,2644.0,1916
190,91.0,Opal,F,2636.0,1916
191,92.0,Mae,F,2607.0,1916
192,93.0,Mattie,F,2556.0,1916
193,94.0,Geraldine,F,2549.0,1916
194,95.0,Phyllis,F,2427.0,1916
195,96.0,Maxine,F,2424.0,1916
196,97.0,Beulah,F,2401.0,1916
197,98.0,Theresa,F,2348.0,1916
198,99.0,Velma,F,2319.0,1916
199,100.0,Emily,F,2213.0,1916
0,1.0,John,M,51853.0,1917
1,2.0,William,M,42422.0,1917
2,3.0,James,M,37339.0,1917
3,4.0,Robert,M,35220.0,1917
4,5.0,Joseph,M,24762.0,1917
5,6.0,George,M,24196.0,1917
6,7.0,Charles,M,24143.0,1917
7,8.0,Edward,M,17502.0,1917
8,9.0,Frank,M,15769.0,1917
9,10.0,Thomas,M,12611.0,1917
10,11.0,Walter,M,12582.0,1917
11,12.0,Harold,M,11194.0,1917
12,13.0,Paul,M,11155.0,1917
13,14.0,Richard,M,10914.0,1917
14,15.0,Henry,M,10696.0,1917
15,16.0,Raymond,M,9956.0,1917
16,17.0,Arthur,M,9282.0,1917
17,18.0,Albert,M,9157.0,1917
18,19.0,Harry,M,8856.0,1917
19,20.0,Donald,M,8729.0,1917
20,21.0,Ralph,M,7392.0,1917
21,22.0,Jack,M,6874.0,1917
22,23.0,Louis,M,6771.0,1917
23,24.0,Carl,M,6699.0,1917
24,25.0,Clarence,M,6586.0,1917
25,26.0,Howard,M,6410.0,1917
26,27.0,Kenneth,M,6142.0,1917
27,28.0,David,M,6100.0,1917
28,29.0,Fred,M,5986.0,1917
29,30.0,Francis,M,5801.0,1917
30,31.0,Willie,M,5751.0,1917
31,32.0,Earl,M,5632.0,1917
32,33.0,Roy,M,5586.0,1917
33,34.0,Stanley,M,5186.0,1917
34,35.0,Joe,M,5143.0,1917
35,36.0,Lawrence,M,5094.0,1917
36,37.0,Ernest,M,5055.0,1917
37,38.0,Anthony,M,5027.0,1917
38,39.0,Eugene,M,4873.0,1917
39,40.0,Herbert,M,4745.0,1917
40,41.0,Leonard,M,4694.0,1917
41,42.0,Samuel,M,4491.0,1917
42,43.0,Alfred,M,4424.0,1917
43,44.0,Michael,M,4289.0,1917
44,45.0,Elmer,M,3812.0,1917
45,46.0,Norman,M,3789.0,1917
46,47.0,Leo,M,3779.0,1917
47,48.0,Andrew,M,3752.0,1917
48,49.0,Bernard,M,3711.0,1917
49,50.0,Peter,M,3464.0,1917
50,51.0,Frederick,M,3455.0,1917
51,52.0,Russell,M,3436.0,1917
52,53.0,Lloyd,M,3416.0,1917
53,54.0,Daniel,M,3360.0,1917
54,55.0,Edwin,M,3346.0,1917
55,56.0,Chester,M,3338.0,1917
56,57.0,Melvin,M,3155.0,1917
57,58.0,Herman,M,2974.0,1917
58,59.0,Clifford,M,2969.0,1917
59,60.0,Leroy,M,2951.0,1917
60,61.0,Lester,M,2854.0,1917
61,62.0,Floyd,M,2820.0,1917
62,63.0,Theodore,M,2809.0,1917
63,64.0,Clyde,M,2719.0,1917
64,65.0,Vincent,M,2636.0,1917
65,66.0,Philip,M,2544.0,1917
66,67.0,Charlie,M,2536.0,1917
67,68.0,Marvin,M,2517.0,1917
68,69.0,Gerald,M,2486.0,1917
69,70.0,Lewis,M,2477.0,1917
70,71.0,Vernon,M,2463.0,1917
71,72.0,Sam,M,2455.0,1917
72,73.0,Woodrow,M,2428.0,1917
73,74.0,Ray,M,2427.0,1917
74,75.0,Milton,M,2394.0,1917
75,76.0,Benjamin,M,2386.0,1917
76,77.0,Martin,M,2336.0,1917
77,78.0,Victor,M,2207.0,1917
78,79.0,Jesse,M,2200.0,1917
79,80.0,Willard,M,2188.0,1917
80,81.0,Alvin,M,2142.0,1917
81,82.0,Leon,M,2102.0,1917
82,83.0,Cecil,M,2101.0,1917
83,84.0,Gordon,M,2019.0,1917
84,85.0,Lee,M,2004.0,1917
85,86.0,Glenn,M,1997.0,1917
86,87.0,Oscar,M,1961.0,1917
87,88.0,Edgar,M,1920.0,1917
88,89.0,Stephen,M,1892.0,1917
89,90.0,Harvey,M,1808.0,1917
90,91.0,Arnold,M,1781.0,1917
91,92.0,Wilbur,M,1749.0,1917
92,93.0,Warren,M,1743.0,1917
93,94.0,Everett,M,1734.0,1917
94,95.0,Sidney,M,1727.0,1917
95,96.0,Wayne,M,1715.0,1917
96,97.0,Alexander,M,1664.0,1917
97,98.0,Claude,M,1625.0,1917
98,99.0,Morris,M,1624.0,1917
99,100.0,Allen,M,1592.0,1917
100,1.0,Mary,F,64281.0,1917
101,2.0,Helen,F,34251.0,1917
102,3.0,Dorothy,F,28851.0,1917
103,4.0,Margaret,F,25560.0,1917
104,5.0,Ruth,F,23568.0,1917
105,6.0,Mildred,F,16257.0,1917
106,7.0,Anna,F,15160.0,1917
107,8.0,Elizabeth,F,15131.0,1917
108,9.0,Frances,F,14363.0,1917
109,10.0,Virginia,F,14261.0,1917
110,11.0,Evelyn,F,12532.0,1917
111,12.0,Marie,F,11813.0,1917
112,13.0,Alice,F,10990.0,1917
113,14.0,Florence,F,10539.0,1917
114,15.0,Lillian,F,9843.0,1917
115,16.0,Rose,F,9783.0,1917
116,17.0,Irene,F,9163.0,1917
117,18.0,Catherine,F,8689.0,1917
118,19.0,Louise,F,8584.0,1917
119,20.0,Edna,F,8422.0,1917
120,21.0,Josephine,F,8326.0,1917
121,22.0,Martha,F,8261.0,1917
122,23.0,Gladys,F,8075.0,1917
123,24.0,Ethel,F,7864.0,1917
124,25.0,Doris,F,7819.0,1917
125,26.0,Eleanor,F,7669.0,1917
126,27.0,Ruby,F,7662.0,1917
127,28.0,Edith,F,7532.0,1917
128,29.0,Lucille,F,7528.0,1917
129,30.0,Grace,F,7373.0,1917
130,31.0,Hazel,F,7285.0,1917
131,32.0,Thelma,F,7245.0,1917
132,33.0,Pauline,F,6896.0,1917
133,34.0,Betty,F,6639.0,1917
134,35.0,Annie,F,6404.0,1917
135,36.0,Marjorie,F,6399.0,1917
136,37.0,Gertrude,F,6300.0,1917
137,38.0,Esther,F,6281.0,1917
138,39.0,Beatrice,F,5839.0,1917
139,40.0,Jean,F,5692.0,1917
140,41.0,Clara,F,5626.0,1917
141,42.0,Bernice,F,5546.0,1917
142,43.0,Lois,F,5485.0,1917
143,44.0,Ann,F,5455.0,1917
144,45.0,Marion,F,5371.0,1917
145,46.0,Emma,F,5121.0,1917
146,47.0,Julia,F,5078.0,1917
147,48.0,Agnes,F,5066.0,1917
148,49.0,Katherine,F,4956.0,1917
149,50.0,Elsie,F,4939.0,1917
150,51.0,Bertha,F,4881.0,1917
151,52.0,Sarah,F,4766.0,1917
152,53.0,Anne,F,4603.0,1917
153,54.0,Eva,F,4286.0,1917
154,55.0,Jane,F,4258.0,1917
155,56.0,Ida,F,4247.0,1917
156,57.0,Pearl,F,4232.0,1917
157,58.0,Myrtle,F,4046.0,1917
158,59.0,Viola,F,4040.0,1917
159,60.0,Kathryn,F,3984.0,1917
160,61.0,Bessie,F,3927.0,1917
161,62.0,Stella,F,3872.0,1917
162,63.0,Rita,F,3870.0,1917
163,64.0,Laura,F,3808.0,1917
164,65.0,Nellie,F,3808.0,1917
165,66.0,Vera,F,3714.0,1917
166,67.0,Barbara,F,3535.0,1917
167,68.0,Mabel,F,3499.0,1917
168,69.0,Sylvia,F,3469.0,1917
169,70.0,Jessie,F,3465.0,1917
170,71.0,Alma,F,3407.0,1917
171,72.0,Willie,F,3381.0,1917
172,73.0,June,F,3370.0,1917
173,74.0,Marian,F,3267.0,1917
174,75.0,Minnie,F,3262.0,1917
175,76.0,Charlotte,F,3230.0,1917
176,77.0,Genevieve,F,3192.0,1917
177,78.0,Marguerite,F,3161.0,1917
178,79.0,Vivian,F,3119.0,1917
179,80.0,Leona,F,3115.0,1917
180,81.0,Jennie,F,3109.0,1917
181,82.0,Wilma,F,3071.0,1917
182,83.0,Ella,F,3054.0,1917
183,84.0,Violet,F,3026.0,1917
184,85.0,Lena,F,3004.0,1917
185,86.0,Lillie,F,2931.0,1917
186,87.0,Juanita,F,2929.0,1917
187,88.0,Lucy,F,2929.0,1917
188,89.0,Geraldine,F,2897.0,1917
189,90.0,Ellen,F,2855.0,1917
190,91.0,Blanche,F,2836.0,1917
191,92.0,Phyllis,F,2696.0,1917
192,93.0,Maxine,F,2647.0,1917
193,94.0,Mattie,F,2572.0,1917
194,95.0,Opal,F,2541.0,1917
195,96.0,Mae,F,2507.0,1917
196,97.0,Theresa,F,2490.0,1917
197,98.0,Nancy,F,2411.0,1917
198,99.0,Velma,F,2411.0,1917
199,100.0,Sophie,F,2382.0,1917
0,1.0,John,M,56558.0,1918
1,2.0,William,M,45290.0,1918
2,3.0,James,M,42118.0,1918
3,4.0,Robert,M,40620.0,1918
4,5.0,Charles,M,26922.0,1918
5,6.0,George,M,26318.0,1918
6,7.0,Joseph,M,26263.0,1918
7,8.0,Edward,M,19489.0,1918
8,9.0,Frank,M,17017.0,1918
9,10.0,Thomas,M,13910.0,1918
10,11.0,Walter,M,13338.0,1918
11,12.0,Richard,M,12323.0,1918
12,13.0,Harold,M,12185.0,1918
13,14.0,Paul,M,11755.0,1918
14,15.0,Raymond,M,11604.0,1918
15,16.0,Henry,M,11354.0,1918
16,17.0,Arthur,M,10105.0,1918
17,18.0,Donald,M,9973.0,1918
18,19.0,Albert,M,9935.0,1918
19,20.0,Harry,M,9896.0,1918
20,21.0,Jack,M,8342.0,1918
21,22.0,Ralph,M,8161.0,1918
22,23.0,Clarence,M,7188.0,1918
23,24.0,Louis,M,7082.0,1918
24,25.0,Carl,M,7003.0,1918
25,26.0,Howard,M,6928.0,1918
26,27.0,Kenneth,M,6809.0,1918
27,28.0,David,M,6627.0,1918
28,29.0,Willie,M,6537.0,1918
29,30.0,Francis,M,6347.0,1918
30,31.0,Earl,M,6322.0,1918
31,32.0,Roy,M,6211.0,1918
32,33.0,Fred,M,6182.0,1918
33,34.0,Joe,M,5804.0,1918
34,35.0,Eugene,M,5632.0,1918
35,36.0,Stanley,M,5618.0,1918
36,37.0,Ernest,M,5527.0,1918
37,38.0,Lawrence,M,5372.0,1918
38,39.0,Anthony,M,5168.0,1918
39,40.0,Herbert,M,5128.0,1918
40,41.0,Leonard,M,4980.0,1918
41,42.0,Alfred,M,4873.0,1918
42,43.0,Samuel,M,4771.0,1918
43,44.0,Elmer,M,4373.0,1918
44,45.0,Michael,M,4296.0,1918
45,46.0,Andrew,M,4139.0,1918
46,47.0,Bernard,M,4098.0,1918
47,48.0,Leo,M,4036.0,1918
48,49.0,Norman,M,3867.0,1918
49,50.0,Russell,M,3833.0,1918
50,51.0,Lloyd,M,3742.0,1918
51,52.0,Daniel,M,3726.0,1918
52,53.0,Peter,M,3711.0,1918
53,54.0,Chester,M,3692.0,1918
54,55.0,Edwin,M,3487.0,1918
55,56.0,Melvin,M,3469.0,1918
56,57.0,Leroy,M,3422.0,1918
57,58.0,Woodrow,M,3358.0,1918
58,59.0,Frederick,M,3350.0,1918
59,60.0,Clifford,M,3299.0,1918
60,61.0,Floyd,M,3235.0,1918
61,62.0,Lester,M,3229.0,1918
62,63.0,Victor,M,3183.0,1918
63,64.0,Theodore,M,3143.0,1918
64,65.0,Herman,M,3041.0,1918
65,66.0,Vernon,M,2971.0,1918
66,67.0,Clyde,M,2917.0,1918
67,68.0,Marvin,M,2829.0,1918
68,69.0,Ray,M,2762.0,1918
69,70.0,Charlie,M,2743.0,1918
70,71.0,Philip,M,2733.0,1918
71,72.0,Gerald,M,2712.0,1918
72,73.0,Vincent,M,2621.0,1918
73,74.0,Lewis,M,2593.0,1918
74,75.0,Sam,M,2505.0,1918
75,76.0,Milton,M,2454.0,1918
76,77.0,Leon,M,2442.0,1918
77,78.0,Jesse,M,2433.0,1918
78,79.0,Benjamin,M,2431.0,1918
79,80.0,Alvin,M,2409.0,1918
80,81.0,Martin,M,2403.0,1918
81,82.0,Cecil,M,2328.0,1918
82,83.0,Willard,M,2311.0,1918
83,84.0,Glenn,M,2253.0,1918
84,85.0,Gordon,M,2233.0,1918
85,86.0,Lee,M,2159.0,1918
86,87.0,Oscar,M,2113.0,1918
87,88.0,Harvey,M,2112.0,1918
88,89.0,Edgar,M,2085.0,1918
89,90.0,Warren,M,1990.0,1918
90,91.0,Wayne,M,1912.0,1918
91,92.0,Arnold,M,1910.0,1918
92,93.0,Everett,M,1891.0,1918
93,94.0,Claude,M,1878.0,1918
94,95.0,Sidney,M,1878.0,1918
95,96.0,Stephen,M,1843.0,1918
96,97.0,Wilbur,M,1800.0,1918
97,98.0,Allen,M,1779.0,1918
98,99.0,Virgil,M,1707.0,1918
99,100.0,Homer,M,1679.0,1918
100,1.0,Mary,F,67366.0,1918
101,2.0,Helen,F,36148.0,1918
102,3.0,Dorothy,F,32032.0,1918
103,4.0,Margaret,F,27139.0,1918
104,5.0,Ruth,F,25534.0,1918
105,6.0,Mildred,F,17258.0,1918
106,7.0,Virginia,F,16421.0,1918
107,8.0,Frances,F,16131.0,1918
108,9.0,Elizabeth,F,15853.0,1918
109,10.0,Anna,F,15666.0,1918
110,11.0,Evelyn,F,13493.0,1918
111,12.0,Marie,F,12589.0,1918
112,13.0,Alice,F,11590.0,1918
113,14.0,Florence,F,11316.0,1918
114,15.0,Lillian,F,9986.0,1918
115,16.0,Irene,F,9774.0,1918
116,17.0,Rose,F,9568.0,1918
117,18.0,Louise,F,9110.0,1918
118,19.0,Doris,F,9061.0,1918
119,20.0,Catherine,F,8842.0,1918
120,21.0,Betty,F,8803.0,1918
121,22.0,Gladys,F,8735.0,1918
122,23.0,Edna,F,8698.0,1918
123,24.0,Josephine,F,8682.0,1918
124,25.0,Martha,F,8342.0,1918
125,26.0,Eleanor,F,8176.0,1918
126,27.0,Ruby,F,8134.0,1918
127,28.0,Ethel,F,8076.0,1918
128,29.0,Lucille,F,7902.0,1918
129,30.0,Edith,F,7859.0,1918
130,31.0,Grace,F,7770.0,1918
131,32.0,Thelma,F,7740.0,1918
132,33.0,Hazel,F,7615.0,1918
133,34.0,Marjorie,F,7517.0,1918
134,35.0,Pauline,F,7222.0,1918
135,36.0,Annie,F,6742.0,1918
136,37.0,Jean,F,6600.0,1918
137,38.0,Esther,F,6574.0,1918
138,39.0,Gertrude,F,6264.0,1918
139,40.0,Beatrice,F,5907.0,1918
140,41.0,Bernice,F,5893.0,1918
141,42.0,Lois,F,5877.0,1918
142,43.0,Clara,F,5778.0,1918
143,44.0,Ann,F,5613.0,1918
144,45.0,Marion,F,5583.0,1918
145,46.0,Emma,F,5324.0,1918
146,47.0,Agnes,F,5291.0,1918
147,48.0,Julia,F,5268.0,1918
148,49.0,Elsie,F,5194.0,1918
149,50.0,Katherine,F,5191.0,1918
150,51.0,Bertha,F,5051.0,1918
151,52.0,Sarah,F,4969.0,1918
152,53.0,Jane,F,4731.0,1918
153,54.0,Anne,F,4567.0,1918
154,55.0,Eva,F,4563.0,1918
155,56.0,Pearl,F,4521.0,1918
156,57.0,Ida,F,4450.0,1918
157,58.0,Rita,F,4447.0,1918
158,59.0,Viola,F,4331.0,1918
159,60.0,Barbara,F,4224.0,1918
160,61.0,Bessie,F,4101.0,1918
161,62.0,Myrtle,F,4076.0,1918
162,63.0,Kathryn,F,4068.0,1918
163,64.0,Laura,F,4062.0,1918
164,65.0,Nellie,F,4048.0,1918
165,66.0,June,F,4034.0,1918
166,67.0,Stella,F,3928.0,1918
167,68.0,Vera,F,3923.0,1918
168,69.0,Lorraine,F,3876.0,1918
169,70.0,Willie,F,3867.0,1918
170,71.0,Sylvia,F,3675.0,1918
171,72.0,Vivian,F,3663.0,1918
172,73.0,Alma,F,3650.0,1918
173,74.0,Mabel,F,3636.0,1918
174,75.0,Jessie,F,3591.0,1918
175,76.0,Marian,F,3503.0,1918
176,77.0,Geraldine,F,3446.0,1918
177,78.0,Charlotte,F,3373.0,1918
178,79.0,Leona,F,3335.0,1918
179,80.0,Phyllis,F,3326.0,1918
180,81.0,Genevieve,F,3304.0,1918
181,82.0,Wilma,F,3298.0,1918
182,83.0,Violet,F,3294.0,1918
183,84.0,Ella,F,3290.0,1918
184,85.0,Juanita,F,3260.0,1918
185,86.0,Marguerite,F,3250.0,1918
186,87.0,Maxine,F,3216.0,1918
187,88.0,Minnie,F,3181.0,1918
188,89.0,Lillie,F,3112.0,1918
189,90.0,Lucy,F,3108.0,1918
190,91.0,Jennie,F,3033.0,1918
191,92.0,Ellen,F,3030.0,1918
192,93.0,Lena,F,2937.0,1918
193,94.0,Opal,F,2847.0,1918
194,95.0,Mae,F,2756.0,1918
195,96.0,Blanche,F,2739.0,1918
196,97.0,Norma,F,2655.0,1918
197,98.0,Shirley,F,2654.0,1918
198,99.0,Kathleen,F,2629.0,1918
199,100.0,Mattie,F,2611.0,1918
0,1.0,John,M,53528.0,1919
1,2.0,William,M,43971.0,1919
2,3.0,James,M,42390.0,1919
3,4.0,Robert,M,41027.0,1919
4,5.0,Charles,M,25192.0,1919
5,6.0,George,M,25172.0,1919
6,7.0,Joseph,M,24264.0,1919
7,8.0,Edward,M,18535.0,1919
8,9.0,Frank,M,15702.0,1919
9,10.0,Thomas,M,13434.0,1919
10,11.0,Walter,M,12880.0,1919
11,12.0,Richard,M,12441.0,1919
12,13.0,Harold,M,12021.0,1919
13,14.0,Raymond,M,11383.0,1919
