ranking,name,frequency,gender,year
475,468.0,Hadrien,19.0,M,2000.0
476,468.0,Henry,19.0,M,2000.0
477,468.0,Ilian,19.0,M,2000.0
478,468.0,John,19.0,M,2000.0
479,468.0,Kwinten,19.0,M,2000.0
480,468.0,Pablo,19.0,M,2000.0
481,468.0,Pepijn,19.0,M,2000.0
482,468.0,Salim,19.0,M,2000.0
483,468.0,Tijl,19.0,M,2000.0
484,468.0,Valentino,19.0,M,2000.0
485,486.0,Amin,18.0,M,2000.0
486,486.0,Anouar,18.0,M,2000.0
487,486.0,Aymane,18.0,M,2000.0
488,486.0,Bas,18.0,M,2000.0
489,486.0,Edward,18.0,M,2000.0
490,486.0,Emeric,18.0,M,2000.0
491,486.0,Emilio,18.0,M,2000.0
492,486.0,Flor,18.0,M,2000.0
493,486.0,Furkan,18.0,M,2000.0
494,486.0,Gillian,18.0,M,2000.0
495,486.0,Glen,18.0,M,2000.0
496,486.0,Harold,18.0,M,2000.0
497,486.0,Jaimy,18.0,M,2000.0
498,486.0,Kenan,18.0,M,2000.0
499,486.0,Leandro,18.0,M,2000.0
500,486.0,Luc,18.0,M,2000.0
501,486.0,Maël,18.0,M,2000.0
502,486.0,Mario,18.0,M,2000.0
503,486.0,Mattis,18.0,M,2000.0
504,486.0,Nino,18.0,M,2000.0
505,486.0,Remy,18.0,M,2000.0
506,486.0,Roy,18.0,M,2000.0
507,486.0,Sebastien,18.0,M,2000.0
508,486.0,Stephen,18.0,M,2000.0
509,510.0,Brahim,17.0,M,2000.0
510,510.0,Danté,17.0,M,2000.0
511,510.0,Giuliano,17.0,M,2000.0
512,510.0,Jaro,17.0,M,2000.0
513,510.0,Jim,17.0,M,2000.0
514,510.0,Len,17.0,M,2000.0
515,510.0,Léopold,17.0,M,2000.0
516,510.0,Louka,17.0,M,2000.0
517,510.0,Marc,17.0,M,2000.0
518,510.0,Maurice,17.0,M,2000.0
519,510.0,Peter,17.0,M,2000.0
520,510.0,Rafael,17.0,M,2000.0
521,510.0,Ramazan,17.0,M,2000.0
522,510.0,Remko,17.0,M,2000.0
523,510.0,Sofian,17.0,M,2000.0
524,510.0,Thibau,17.0,M,2000.0
525,510.0,Tomas,17.0,M,2000.0
526,510.0,Yves,17.0,M,2000.0
527,510.0,Zion,17.0,M,2000.0
528,529.0,Aäron,16.0,M,2000.0
529,529.0,Bob,16.0,M,2000.0
530,529.0,Burak,16.0,M,2000.0
531,529.0,Constantin,16.0,M,2000.0
532,529.0,Deniz,16.0,M,2000.0
533,529.0,Eli,16.0,M,2000.0
534,529.0,Elie,16.0,M,2000.0
535,529.0,Florentin,16.0,M,2000.0
536,529.0,Gust,16.0,M,2000.0
537,529.0,Iben,16.0,M,2000.0
538,529.0,Isaac,16.0,M,2000.0
539,529.0,Jawad,16.0,M,2000.0
540,529.0,Jitse,16.0,M,2000.0
541,529.0,Marnix,16.0,M,2000.0
542,529.0,Mathys,16.0,M,2000.0
543,529.0,Matthijs,16.0,M,2000.0
544,529.0,Murat,16.0,M,2000.0
545,529.0,Neil,16.0,M,2000.0
546,529.0,Oliver,16.0,M,2000.0
547,529.0,Pieterjan,16.0,M,2000.0
548,529.0,Ricardo,16.0,M,2000.0
549,529.0,Robbie,16.0,M,2000.0
550,529.0,Sammy,16.0,M,2000.0
551,529.0,Selim,16.0,M,2000.0
552,529.0,Virgile,16.0,M,2000.0
553,529.0,Yunus,16.0,M,2000.0
554,555.0,Achille,15.0,M,2000.0
555,555.0,Adem,15.0,M,2000.0
556,555.0,Antony,15.0,M,2000.0
557,555.0,Badr,15.0,M,2000.0
558,555.0,Bernard,15.0,M,2000.0
559,555.0,Bruce,15.0,M,2000.0
560,555.0,Corneel,15.0,M,2000.0
561,555.0,Dilhan,15.0,M,2000.0
562,555.0,Faissal,15.0,M,2000.0
563,555.0,Hakan,15.0,M,2000.0
564,555.0,Ibe,15.0,M,2000.0
565,555.0,Ivan,15.0,M,2000.0
566,555.0,Josse,15.0,M,2000.0
567,555.0,Luigi,15.0,M,2000.0
568,555.0,Morgan,15.0,M,2000.0
569,555.0,Nadir,15.0,M,2000.0
570,555.0,Ömer,15.0,M,2000.0
571,555.0,Reno,15.0,M,2000.0
572,555.0,Samuël,15.0,M,2000.0
573,555.0,Seth,15.0,M,2000.0
574,555.0,Timmy,15.0,M,2000.0
575,555.0,Tony,15.0,M,2000.0
576,577.0,Antonino,14.0,M,2000.0
577,577.0,Arnout,14.0,M,2000.0
578,577.0,Bernd,14.0,M,2000.0
579,577.0,Duncan,14.0,M,2000.0
580,577.0,Fabrice,14.0,M,2000.0
581,577.0,Frank,14.0,M,2000.0
582,577.0,Gaël,14.0,M,2000.0
583,577.0,Georges,14.0,M,2000.0
584,577.0,Gerben,14.0,M,2000.0
585,577.0,Gianluca,14.0,M,2000.0
586,577.0,Gilian,14.0,M,2000.0
587,577.0,Hakim,14.0,M,2000.0
588,577.0,Jenthe,14.0,M,2000.0
589,577.0,Johannes,14.0,M,2000.0
590,577.0,Jorden,14.0,M,2000.0
591,577.0,Matthis,14.0,M,2000.0
592,577.0,Maximilian,14.0,M,2000.0
593,577.0,Miel,14.0,M,2000.0
594,577.0,Nicholas,14.0,M,2000.0
595,577.0,Okan,14.0,M,2000.0
596,577.0,Pascal,14.0,M,2000.0
597,577.0,Patrick,14.0,M,2000.0
598,577.0,Randy,14.0,M,2000.0
599,577.0,Richard,14.0,M,2000.0
600,577.0,Yentel,14.0,M,2000.0
601,577.0,Yoshi,14.0,M,2000.0
602,603.0,Andrea,13.0,M,2000.0
603,603.0,Audric,13.0,M,2000.0
604,603.0,Brendan,13.0,M,2000.0
605,603.0,Cem,13.0,M,2000.0
606,603.0,Dawson,13.0,M,2000.0
607,603.0,Evert,13.0,M,2000.0
608,603.0,Gautier,13.0,M,2000.0
609,603.0,Hasan,13.0,M,2000.0
610,603.0,Jack,13.0,M,2000.0
611,603.0,Jean-Baptiste,13.0,M,2000.0
612,603.0,Jo,13.0,M,2000.0
613,603.0,Joé,13.0,M,2000.0
614,603.0,Joël,13.0,M,2000.0
615,603.0,Jorben,13.0,M,2000.0
616,603.0,Kadir,13.0,M,2000.0
617,603.0,Kerem,13.0,M,2000.0
618,603.0,Korneel,13.0,M,2000.0
619,603.0,Lennart,13.0,M,2000.0
620,603.0,Loan,13.0,M,2000.0
621,603.0,Loïck,13.0,M,2000.0
622,603.0,Loïs,13.0,M,2000.0
623,603.0,Medhi,13.0,M,2000.0
624,603.0,Milo,13.0,M,2000.0
625,603.0,Nelson,13.0,M,2000.0
626,603.0,Pietro,13.0,M,2000.0
627,603.0,Remi,13.0,M,2000.0
628,603.0,Robrecht,13.0,M,2000.0
629,603.0,Serkan,13.0,M,2000.0
630,603.0,Tarik,13.0,M,2000.0
631,603.0,Theo,13.0,M,2000.0
632,603.0,Tiemen,13.0,M,2000.0
633,603.0,Vadim,13.0,M,2000.0
634,603.0,Yoann,13.0,M,2000.0
635,603.0,Yordi,13.0,M,2000.0
636,637.0,Abdellah,12.0,M,2000.0
637,637.0,Abel,12.0,M,2000.0
638,637.0,Adriaan,12.0,M,2000.0
639,637.0,André,12.0,M,2000.0
640,637.0,Berre,12.0,M,2000.0
641,637.0,Bertrand,12.0,M,2000.0
642,637.0,Calvin,12.0,M,2000.0
643,637.0,Cyprien,12.0,M,2000.0
644,637.0,Cyrille,12.0,M,2000.0
645,637.0,Davide,12.0,M,2000.0
646,637.0,Etienne,12.0,M,2000.0
647,637.0,Ilan,12.0,M,2000.0
648,637.0,Jacques,12.0,M,2000.0
649,637.0,Jean-François,12.0,M,2000.0
650,637.0,Jorre,12.0,M,2000.0
651,637.0,Juan,12.0,M,2000.0
652,637.0,Khalid,12.0,M,2000.0
653,637.0,Leon,12.0,M,2000.0
654,637.0,Lilian,12.0,M,2000.0
655,637.0,Lou,12.0,M,2000.0
656,637.0,Luis,12.0,M,2000.0
657,637.0,Malik,12.0,M,2000.0
658,637.0,Merlijn,12.0,M,2000.0
659,637.0,Mounir,12.0,M,2000.0
660,637.0,Mourad,12.0,M,2000.0
661,637.0,Moussa,12.0,M,2000.0
662,637.0,Natan,12.0,M,2000.0
663,637.0,Osman,12.0,M,2000.0
664,637.0,Pedro,12.0,M,2000.0
665,637.0,Pol,12.0,M,2000.0
666,637.0,Raphael,12.0,M,2000.0
667,637.0,Rick,12.0,M,2000.0
668,637.0,Salih,12.0,M,2000.0
669,637.0,Scott,12.0,M,2000.0
670,637.0,Sergio,12.0,M,2000.0
671,637.0,Sinan,12.0,M,2000.0
672,637.0,Soufian,12.0,M,2000.0
673,637.0,Stefano,12.0,M,2000.0
674,637.0,Vincenzo,12.0,M,2000.0
675,637.0,Yani,12.0,M,2000.0
676,637.0,Yaron,12.0,M,2000.0
677,637.0,Yente,12.0,M,2000.0
678,679.0,Adnane,11.0,M,2000.0
679,679.0,Batuhan,11.0,M,2000.0
680,679.0,Can,11.0,M,2000.0
681,679.0,Charlie,11.0,M,2000.0
682,679.0,Danny,11.0,M,2000.0
683,679.0,Dany,11.0,M,2000.0
684,679.0,Dogukan,11.0,M,2000.0
685,679.0,Driss,11.0,M,2000.0
686,679.0,Filip,11.0,M,2000.0
687,679.0,Gary,11.0,M,2000.0
688,679.0,Germain,11.0,M,2000.0
689,679.0,Gill,11.0,M,2000.0
690,679.0,Guillian,11.0,M,2000.0
691,679.0,Guylian,11.0,M,2000.0
692,679.0,Hans,11.0,M,2000.0
693,679.0,Hassan,11.0,M,2000.0
694,679.0,Ismael,11.0,M,2000.0
695,679.0,Jorik,11.0,M,2000.0
696,679.0,Kerim,11.0,M,2000.0
697,679.0,Lennard,11.0,M,2000.0
698,679.0,Louca,11.0,M,2000.0
699,679.0,Loucas,11.0,M,2000.0
700,679.0,Matéo,11.0,M,2000.0
701,679.0,Melih,11.0,M,2000.0
702,679.0,Mert,11.0,M,2000.0
703,679.0,Oguzhan,11.0,M,2000.0
704,679.0,Ralph,11.0,M,2000.0
705,679.0,Roan,11.0,M,2000.0
706,679.0,Robert,11.0,M,2000.0
707,679.0,Rodrigue,11.0,M,2000.0
708,679.0,Sascha,11.0,M,2000.0
709,679.0,Téo,11.0,M,2000.0
710,679.0,Théophile,11.0,M,2000.0
711,679.0,Tiago,11.0,M,2000.0
712,679.0,Timothée,11.0,M,2000.0
713,679.0,Wolf,11.0,M,2000.0
714,679.0,Yan,11.0,M,2000.0
715,679.0,Yassir,11.0,M,2000.0
716,679.0,Yenthe,11.0,M,2000.0
717,718.0,Abdullah,10.0,M,2000.0
718,718.0,Abraham,10.0,M,2000.0
719,718.0,Adel,10.0,M,2000.0
720,718.0,Akram,10.0,M,2000.0
721,718.0,Amory,10.0,M,2000.0
722,718.0,Anis,10.0,M,2000.0
723,718.0,Arend,10.0,M,2000.0
724,718.0,Basil,10.0,M,2000.0
725,718.0,Brayan,10.0,M,2000.0
726,718.0,Brett,10.0,M,2000.0
727,718.0,Casimir,10.0,M,2000.0
728,718.0,Damon,10.0,M,2000.0
729,718.0,Denzel,10.0,M,2000.0
730,718.0,Didier,10.0,M,2000.0
731,718.0,Dominique,10.0,M,2000.0
732,718.0,Eddy,10.0,M,2000.0
733,718.0,Eren,10.0,M,2000.0
734,718.0,Ewoud,10.0,M,2000.0
735,718.0,Harry,10.0,M,2000.0
736,718.0,Hugues,10.0,M,2000.0
737,718.0,Joe,10.0,M,2000.0
738,718.0,Junior,10.0,M,2000.0
739,718.0,Kaan,10.0,M,2000.0
740,718.0,Ken,10.0,M,2000.0
741,718.0,Kyan,10.0,M,2000.0
742,718.0,Maikel,10.0,M,2000.0
743,718.0,Mano,10.0,M,2000.0
744,718.0,Marijn,10.0,M,2000.0
745,718.0,Maurits,10.0,M,2000.0
746,718.0,Melvyn,10.0,M,2000.0
747,718.0,Mikaël,10.0,M,2000.0
748,718.0,Muhammet,10.0,M,2000.0
749,718.0,Nour,10.0,M,2000.0
750,718.0,Othmane,10.0,M,2000.0
751,718.0,Paolo,10.0,M,2000.0
752,718.0,Rowan,10.0,M,2000.0
753,718.0,Senna,10.0,M,2000.0
754,718.0,Soulaimane,10.0,M,2000.0
755,718.0,Théodore,10.0,M,2000.0
756,718.0,Timothé,10.0,M,2000.0
757,718.0,Tycho,10.0,M,2000.0
758,718.0,Tyson,10.0,M,2000.0
759,718.0,Ulysse,10.0,M,2000.0
760,718.0,Vital,10.0,M,2000.0
761,718.0,Wietse,10.0,M,2000.0
762,718.0,Wim,10.0,M,2000.0
763,718.0,Witse,10.0,M,2000.0
764,718.0,Yakup,10.0,M,2000.0
765,718.0,Zachary,10.0,M,2000.0
766,718.0,Zino,10.0,M,2000.0
767,768.0,Abdel,9.0,M,2000.0
768,768.0,Abdelilah,9.0,M,2000.0
769,768.0,Amir,9.0,M,2000.0
770,768.0,Arif,9.0,M,2000.0
771,768.0,Aubin,9.0,M,2000.0
772,768.0,Aubry,9.0,M,2000.0
773,768.0,Bastian,9.0,M,2000.0
774,768.0,Briek,9.0,M,2000.0
775,768.0,Cameron,9.0,M,2000.0
776,768.0,Chiel,9.0,M,2000.0
777,768.0,Daniël,9.0,M,2000.0
778,768.0,Domien,9.0,M,2000.0
779,768.0,Doriano,9.0,M,2000.0
780,768.0,Edwin,9.0,M,2000.0
781,768.0,Emir,9.0,M,2000.0
782,768.0,Erkan,9.0,M,2000.0
783,768.0,Erwan,9.0,M,2000.0
784,768.0,Fabien,9.0,M,2000.0
785,768.0,Franck,9.0,M,2000.0
786,768.0,Frederick,9.0,M,2000.0
787,768.0,Gatien,9.0,M,2000.0
788,768.0,Gert,9.0,M,2000.0
789,768.0,Giani,9.0,M,2000.0
790,768.0,Goran,9.0,M,2000.0
791,768.0,Guus,9.0,M,2000.0
792,768.0,Hubert,9.0,M,2000.0
793,768.0,Ilario,9.0,M,2000.0
794,768.0,Imran,9.0,M,2000.0
795,768.0,Ioannis,9.0,M,2000.0
796,768.0,Jaan,9.0,M,2000.0
797,768.0,Jayson,9.0,M,2000.0
798,768.0,Jelte,9.0,M,2000.0
799,768.0,Jorg,9.0,M,2000.0
800,768.0,Juul,9.0,M,2000.0
801,768.0,Kim,9.0,M,2000.0
802,768.0,Kurt,9.0,M,2000.0
803,768.0,Marnik,9.0,M,2000.0
804,768.0,Matias,9.0,M,2000.0
805,768.0,Mattice,9.0,M,2000.0
806,768.0,Mick,9.0,M,2000.0
807,768.0,Mikael,9.0,M,2000.0
808,768.0,Mirco,9.0,M,2000.0
809,768.0,Naïm,9.0,M,2000.0
810,768.0,Nando,9.0,M,2000.0
811,768.0,Naoufal,9.0,M,2000.0
812,768.0,Neal,9.0,M,2000.0
813,768.0,Nicky,9.0,M,2000.0
814,768.0,Noam,9.0,M,2000.0
815,768.0,Noureddine,9.0,M,2000.0
816,768.0,Onur,9.0,M,2000.0
817,768.0,Pim,9.0,M,2000.0
818,768.0,Raoul,9.0,M,2000.0
819,768.0,Régis,9.0,M,2000.0
820,768.0,Renzo,9.0,M,2000.0
821,768.0,Roméo,9.0,M,2000.0
822,768.0,Rutger,9.0,M,2000.0
823,768.0,Salaheddine,9.0,M,2000.0
824,768.0,Sidney,9.0,M,2000.0
825,768.0,Stanislas,9.0,M,2000.0
826,768.0,Terry,9.0,M,2000.0
827,768.0,Tjorven,9.0,M,2000.0
828,768.0,Trystan,9.0,M,2000.0
829,768.0,Virgil,9.0,M,2000.0
830,768.0,Yacine,9.0,M,2000.0
831,768.0,Youness,9.0,M,2000.0
832,768.0,Yvan,9.0,M,2000.0
833,834.0,Abdelkarim,8.0,M,2000.0
834,834.0,Abderrahmane,8.0,M,2000.0
835,834.0,Abdul,8.0,M,2000.0
836,834.0,Arjen,8.0,M,2000.0
837,834.0,Armand,8.0,M,2000.0
838,834.0,Bastiaan,8.0,M,2000.0
839,834.0,Berat,8.0,M,2000.0
840,834.0,Brend,8.0,M,2000.0
841,834.0,Carl,8.0,M,2000.0
842,834.0,Carlo,8.0,M,2000.0
843,834.0,Cis,8.0,M,2000.0
844,834.0,Dilan,8.0,M,2000.0
845,834.0,Eduard,8.0,M,2000.0
846,834.0,Egon,8.0,M,2000.0
847,834.0,Eloy,8.0,M,2000.0
848,834.0,Ennio,8.0,M,2000.0
849,834.0,Ernest,8.0,M,2000.0
850,834.0,Gaetan,8.0,M,2000.0
851,834.0,Gavin,8.0,M,2000.0
852,834.0,Giorgio,8.0,M,2000.0
853,834.0,Gwenaël,8.0,M,2000.0
854,834.0,Jaouad,8.0,M,2000.0
855,834.0,Jarni,8.0,M,2000.0
856,834.0,Jean-Louis,8.0,M,2000.0
857,834.0,Jean-Philippe,8.0,M,2000.0
858,834.0,Jesper,8.0,M,2000.0
859,834.0,Joakim,8.0,M,2000.0
860,834.0,Jochem,8.0,M,2000.0
861,834.0,Joel,8.0,M,2000.0
862,834.0,Joffrey,8.0,M,2000.0
863,834.0,Joni,8.0,M,2000.0
864,834.0,Keith,8.0,M,2000.0
865,834.0,Lawrence,8.0,M,2000.0
866,834.0,Leo,8.0,M,2000.0
867,834.0,Leonardo,8.0,M,2000.0
868,834.0,Livio,8.0,M,2000.0
869,834.0,Marin,8.0,M,2000.0
870,834.0,Mayron,8.0,M,2000.0
871,834.0,Michele,8.0,M,2000.0
872,834.0,Niek,8.0,M,2000.0
873,834.0,Philip,8.0,M,2000.0
874,834.0,Rachid,8.0,M,2000.0
875,834.0,Ricky,8.0,M,2000.0
876,834.0,Robbert,8.0,M,2000.0
877,834.0,Serhat,8.0,M,2000.0
878,834.0,Siebren,8.0,M,2000.0
879,834.0,Sil,8.0,M,2000.0
880,834.0,Sonny,8.0,M,2000.0
881,834.0,Stefaan,8.0,M,2000.0
882,834.0,Sullivan,8.0,M,2000.0
883,834.0,Yolan,8.0,M,2000.0
884,834.0,Ziggy,8.0,M,2000.0
885,886.0,Adelin,7.0,M,2000.0
886,886.0,Adnan,7.0,M,2000.0
887,886.0,Aidan,7.0,M,2000.0
888,886.0,Alban,7.0,M,2000.0
889,886.0,Alexandros,7.0,M,2000.0
890,886.0,Andréa,7.0,M,2000.0
891,886.0,Andréas,7.0,M,2000.0
892,886.0,Andries,7.0,M,2000.0
893,886.0,Anwar,7.0,M,2000.0
894,886.0,Artuur,7.0,M,2000.0
895,886.0,Auguste,7.0,M,2000.0
896,886.0,Axl,7.0,M,2000.0
897,886.0,Baptist,7.0,M,2000.0
898,886.0,Baris,7.0,M,2000.0
899,886.0,Baue,7.0,M,2000.0
900,886.0,Billy,7.0,M,2000.0
901,886.0,Carmelo,7.0,M,2000.0
902,886.0,Charly,7.0,M,2000.0
903,886.0,Chesney,7.0,M,2000.0
904,886.0,Cisse,7.0,M,2000.0
905,886.0,Claudio,7.0,M,2000.0
906,886.0,Cobe,7.0,M,2000.0
907,886.0,Cody,7.0,M,2000.0
908,886.0,Collin,7.0,M,2000.0
909,886.0,Conrad,7.0,M,2000.0
910,886.0,Constant,7.0,M,2000.0
911,886.0,Dani,7.0,M,2000.0
912,886.0,Devon,7.0,M,2000.0
913,886.0,Diogo,7.0,M,2000.0
914,886.0,Domenico,7.0,M,2000.0
915,886.0,Dwight,7.0,M,2000.0
916,886.0,Elia,7.0,M,2000.0
917,886.0,Eliano,7.0,M,2000.0
918,886.0,Enis,7.0,M,2000.0
919,886.0,Enrico,7.0,M,2000.0
920,886.0,Eros,7.0,M,2000.0
921,886.0,Erwin,7.0,M,2000.0
922,886.0,Fabrizio,7.0,M,2000.0
923,886.0,Félicien,7.0,M,2000.0
924,886.0,François-Xavier,7.0,M,2000.0
925,886.0,Frederic,7.0,M,2000.0
926,886.0,Gaetano,7.0,M,2000.0
927,886.0,Gauvain,7.0,M,2000.0
928,886.0,Gian,7.0,M,2000.0
929,886.0,Gökhan,7.0,M,2000.0
930,886.0,Görkem,7.0,M,2000.0
931,886.0,Haci,7.0,M,2000.0
932,886.0,Hippolyte,7.0,M,2000.0
933,886.0,Imrane,7.0,M,2000.0
934,886.0,Isa,7.0,M,2000.0
935,886.0,Jamal,7.0,M,2000.0
936,886.0,Jannik,7.0,M,2000.0
937,886.0,Jay,7.0,M,2000.0
938,886.0,Jefferson,7.0,M,2000.0
939,886.0,Jeremie,7.0,M,2000.0
940,886.0,Jerome,7.0,M,2000.0
941,886.0,Jimy,7.0,M,2000.0
942,886.0,Jona,7.0,M,2000.0
943,886.0,Joost,7.0,M,2000.0
944,886.0,José,7.0,M,2000.0
945,886.0,Julius,7.0,M,2000.0
946,886.0,Kai,7.0,M,2000.0
947,886.0,Karl,7.0,M,2000.0
948,886.0,Kelvin,7.0,M,2000.0
949,886.0,Lancelot,7.0,M,2000.0
950,886.0,Lieven,7.0,M,2000.0
951,886.0,Linus,7.0,M,2000.0
952,886.0,Loup,7.0,M,2000.0
953,886.0,Luciano,7.0,M,2000.0
954,886.0,Malcolm,7.0,M,2000.0
955,886.0,Marlon,7.0,M,2000.0
956,886.0,Marnick,7.0,M,2000.0
957,886.0,Maximiliaan,7.0,M,2000.0
958,886.0,Médéric,7.0,M,2000.0
959,886.0,Mordechai,7.0,M,2000.0
960,886.0,Mylan,7.0,M,2000.0
961,886.0,Nemo,7.0,M,2000.0
962,886.0,Nigel,7.0,M,2000.0
963,886.0,Pierre-Alexandre,7.0,M,2000.0
964,886.0,Pjotr,7.0,M,2000.0
965,886.0,Rayhan,7.0,M,2000.0
966,886.0,Rens,7.0,M,2000.0
967,886.0,Robben,7.0,M,2000.0
968,886.0,Samet,7.0,M,2000.0
969,886.0,Sefa,7.0,M,2000.0
970,886.0,Shawn,7.0,M,2000.0
971,886.0,Sieben,7.0,M,2000.0
972,886.0,Silas,7.0,M,2000.0
973,886.0,Siméon,7.0,M,2000.0
974,886.0,Staf,7.0,M,2000.0
975,886.0,Sverre,7.0,M,2000.0
976,886.0,Taha,7.0,M,2000.0
977,886.0,Tarek,7.0,M,2000.0
978,886.0,Thor,7.0,M,2000.0
979,886.0,Tibeau,7.0,M,2000.0
980,886.0,Tiziano,7.0,M,2000.0
981,886.0,Tjörven,7.0,M,2000.0
982,886.0,Tolga,7.0,M,2000.0
983,886.0,Ugur,7.0,M,2000.0
984,886.0,Wiebe,7.0,M,2000.0
985,886.0,Yanko,7.0,M,2000.0
986,886.0,Yoan,7.0,M,2000.0
987,886.0,Zacharie,7.0,M,2000.0
988,886.0,Zander,7.0,M,2000.0
989,886.0,Zeger,7.0,M,2000.0
990,886.0,Zoran,7.0,M,2000.0
991,992.0,Abdelhakim,6.0,M,2000.0
992,992.0,Abdessamad,6.0,M,2000.0
993,992.0,Alain,6.0,M,2000.0
994,992.0,Albert,6.0,M,2000.0
995,992.0,Aleandro,6.0,M,2000.0
996,992.0,Alexi,6.0,M,2000.0
997,992.0,Alexy,6.0,M,2000.0
998,992.0,Aurian,6.0,M,2000.0
999,992.0,Austin,6.0,M,2000.0
1000,992.0,Aymen,6.0,M,2000.0
1001,992.0,Berkay,6.0,M,2000.0
1002,992.0,Billal,6.0,M,2000.0
1003,992.0,Birgen,6.0,M,2000.0
1004,992.0,Byron,6.0,M,2000.0
1005,992.0,Calogero,6.0,M,2000.0
1006,992.0,Camille,6.0,M,2000.0
1007,992.0,Caner,6.0,M,2000.0
1008,992.0,Céderic,6.0,M,2000.0
1009,992.0,Chi,6.0,M,2000.0
1010,992.0,Dalil,6.0,M,2000.0
1011,992.0,Daoud,6.0,M,2000.0
1012,992.0,Darryl,6.0,M,2000.0
1013,992.0,Dimas,6.0,M,2000.0
1014,992.0,Doran,6.0,M,2000.0
1015,992.0,Douwe,6.0,M,2000.0
1016,992.0,Dwayne,6.0,M,2000.0
1017,992.0,Edgar,6.0,M,2000.0
1018,992.0,Elio,6.0,M,2000.0
1019,992.0,Elliott,6.0,M,2000.0
1020,992.0,Emanuel,6.0,M,2000.0
1021,992.0,Emirhan,6.0,M,2000.0
1022,992.0,Erik,6.0,M,2000.0
1023,992.0,Ersin,6.0,M,2000.0
1024,992.0,Finn,6.0,M,2000.0
1025,992.0,Flavien,6.0,M,2000.0
1026,992.0,Gaétan,6.0,M,2000.0
1027,992.0,Gaultier,6.0,M,2000.0
1028,992.0,Geert,6.0,M,2000.0
1029,992.0,Geoffroy,6.0,M,2000.0
1030,992.0,Gérôme,6.0,M,2000.0
1031,992.0,Gert-Jan,6.0,M,2000.0
1032,992.0,Gio,6.0,M,2000.0
1033,992.0,Greg,6.0,M,2000.0
1034,992.0,Guy,6.0,M,2000.0
1035,992.0,Halil,6.0,M,2000.0
1036,992.0,Haroun,6.0,M,2000.0
1037,992.0,Hüseyin,6.0,M,2000.0
1038,992.0,Ingo,6.0,M,2000.0
1039,992.0,Jad,6.0,M,2000.0
1040,992.0,Jannick,6.0,M,2000.0
1041,992.0,Jean-Marc,6.0,M,2000.0
1042,992.0,Jefke,6.0,M,2000.0
1043,992.0,Joery,6.0,M,2000.0
1044,992.0,Jürgen,6.0,M,2000.0
1045,992.0,Karsten,6.0,M,2000.0
1046,992.0,Kemal,6.0,M,2000.0
1047,992.0,Kiani,6.0,M,2000.0
1048,992.0,Kubilay,6.0,M,2000.0
1049,992.0,Largo,6.0,M,2000.0
1050,992.0,Lauren,6.0,M,2000.0
1051,992.0,Lee,6.0,M,2000.0
1052,992.0,Lenn,6.0,M,2000.0
1053,992.0,Leonard,6.0,M,2000.0
1054,992.0,Levy,6.0,M,2000.0
1055,992.0,Lewis,6.0,M,2000.0
1056,992.0,Lino,6.0,M,2000.0
1057,992.0,Lloyd,6.0,M,2000.0
1058,992.0,Loic,6.0,M,2000.0
1059,992.0,Lotfi,6.0,M,2000.0
1060,992.0,Mark,6.0,M,2000.0
1061,992.0,Marten,6.0,M,2000.0
1062,992.0,Matheo,6.0,M,2000.0
1063,992.0,Mathew,6.0,M,2000.0
1064,992.0,Mathisse,6.0,M,2000.0
1065,992.0,Matt,6.0,M,2000.0
1066,992.0,Maverick,6.0,M,2000.0
1067,992.0,Mehdy,6.0,M,2000.0
1068,992.0,Menno,6.0,M,2000.0
1069,992.0,Merlin,6.0,M,2000.0
1070,992.0,Metehan,6.0,M,2000.0
1071,992.0,Metin,6.0,M,2000.0
1072,992.0,Miro,6.0,M,2000.0
1073,992.0,Norick,6.0,M,2000.0
1074,992.0,Ozan,6.0,M,2000.0
1075,992.0,Pierre-Louis,6.0,M,2000.0
1076,992.0,Rafaël,6.0,M,2000.0
1077,992.0,Ramon,6.0,M,2000.0
1078,992.0,Rodolphe,6.0,M,2000.0
1079,992.0,Romuald,6.0,M,2000.0
1080,992.0,Saad,6.0,M,2000.0
1081,992.0,Safwan,6.0,M,2000.0
1082,992.0,Salah,6.0,M,2000.0
1083,992.0,Samed,6.0,M,2000.0
1084,992.0,Sebbe,6.0,M,2000.0
1085,992.0,Shaun,6.0,M,2000.0
1086,992.0,Sid,6.0,M,2000.0
1087,992.0,Sietse,6.0,M,2000.0
1088,992.0,Stephan,6.0,M,2000.0
1089,992.0,Süleyman,6.0,M,2000.0
1090,992.0,Tayron,6.0,M,2000.0
1091,992.0,Terence,6.0,M,2000.0
1092,992.0,Thierry,6.0,M,2000.0
1093,992.0,Tugay,6.0,M,2000.0
1094,992.0,Tyler,6.0,M,2000.0
1095,992.0,Umut,6.0,M,2000.0
1096,992.0,Vittorio,6.0,M,2000.0
1097,992.0,Vivian,6.0,M,2000.0
1098,992.0,Yanni,6.0,M,2000.0
1099,992.0,Yaro,6.0,M,2000.0
1100,992.0,Yasser,6.0,M,2000.0
1101,992.0,Yoeri,6.0,M,2000.0
1102,992.0,Yoram,6.0,M,2000.0
1103,992.0,Yousri,6.0,M,2000.0
1104,992.0,Zakariya,6.0,M,2000.0
1105,992.0,Zico,6.0,M,2000.0
1106,1107.0,Abderrahman,5.0,M,2000.0
1107,1107.0,Achilles,5.0,M,2000.0
